SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
B9J08_000682|768 640 671 1024 449 162 407 611 442 683 848 284 1303 251 487 796 307 849 772 624 491 506 294 328 3132 1235 228 858 4362 4483 370 267 443 5850 546 1099 1086 80 1502 426 428 3632 5352 1081 2957 586 715 1005 629 575 866 1064 1181 972 1007 1113 1197 758 1173 948 1163 1043
B9J08_000683|717 119 160 80 61 12 47 20 46 85 106 22 205 6 101 125 5 39 68 89 80 57 75 41 167 199 87 226 298 290 107 94 111 184 50 319 299 171 721 402 234 81 130 504 311 194 209 315 262 255 548 763 719 627 292 266 333 302 785 577 772 673
MSTRG.1466.1|329|x|B9J08_000684-T|PEKT02000002_C_auris_B8441|caur 90 67 9 7 0 0 0 2 5 2 0 2 0 6 0 0 0 8 3 2 5 3 1 2 0 0 0 1 1 0 2 0 0 1 1 2 0 1 2 0 2 0 1 0 2 1 2 0 1 1 0 3 1 2 2 0 1 0 1 0 0
B9J08_000684|1692 641 651 194 509 118 237 288 406 466 496 177 1501 214 719 757 305 196 412 251 367 758 490 239 351 15 90 187 675 635 60 88 83 1093 47 239 41 80 104 120 66 496 830 127 64 943 1133 1207 673 639 172 241 192 159 215 220 253 906 465 373 384 393
MSTRG.1468.1|821|x|B9J08_000684-T|PEKT02000002_C_auris_B8441|caur 54 66 9 11 0 5 2 4 5 5 1 14 0 7 9 4 2 1 4 4 6 3 6 0 1 2 0 1 2 0 0 0 5 0 1 1 2 1 8 16 3 3 0 2 5 8 4 4 6 4 5 4 8 4 2 2 9 3 1 5 6
MSTRG.1469.1|525|u|NA|PEKT02000002_C_auris_B8441|caur 3 1 0 1 0 0 0 1 0 1 0 2 0 1 1 0 0 1 0 1 0 2 0 0 0 1 1 2 8 0 1 0 3 1 2 0 5 1 5 14 1 1 0 2 10 16 20 5 10 0 0 1 1 2 2 2 10 0 2 1 0
B9J08_000685|1599 105 105 5 93 0 0 19 55 136 111 26 37 2 16 131 20 3 19 46 15 75 12 16 409 657 1 1 713 965 14 12 11 27 6 13 945 442 888 459 337 24 35 2037 615 399 515 722 592 552 218 276 241 236 153 123 162 669 437 352 324 323
B9J08_000686|1251 189 188 911 339 36 257 228 99 509 184 46 867 17 1812 196 40 35 82 402 1166 366 1076 26 634 3965 2028 7343 1449 1966 3095 2699 2468 1342 326 4499 1038 1069 2731 2127 868 1438 1805 4606 5693 223 258 424 299 262 1601 1874 1870 1745 338 384 402 360 496 397 433 408
B9J08_000687|3234 2821 2837 1998 1755 454 1154 1546 1417 2308 2218 782 4664 601 2511 3073 647 1037 2384 1998 1777 1999 1320 816 3137 2423 578 1542 6243 5109 923 664 1147 4693 356 2098 2789 948 1979 1096 655 2671 4785 3421 1609 1724 2262 3205 2055 1860 1755 2050 2266 1937 1213 1206 1402 2408 3232 2666 3295 3300
MSTRG.1474.1|323|x|B9J08_000687-T|PEKT02000002_C_auris_B8441|caur 64 135 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 17 0 0 0 2 0 0 0 1 0 0 2 1 0 1 0 0 1 1 0 5 0 0 1 0 1 1 1 0 1 0 1 1 0 0 2 3
B9J08_000688|1491 308 333 133 132 35 85 131 116 192 142 59 445 43 239 292 78 60 180 180 162 184 154 66 113 18 33 78 251 200 45 40 64 216 11 159 63 41 50 27 13 105 222 165 57 199 202 279 211 170 235 289 345 260 107 76 145 263 327 277 311 308
MSTRG.1476.1|220|x|B9J08_000688-T|PEKT02000002_C_auris_B8441|caur 17 18 15 6 0 7 19 14 8 8 3 33 7 16 11 15 3 16 17 9 26 6 4 5 2 0 0 1 7 0 0 0 4 0 0 2 1 3 1 1 1 3 3 2 4 5 7 6 4 1 2 1 1 0 1 1 7 4 0 1 1
MSTRG.1477.1|388|x|B9J08_000689-T|PEKT02000002_C_auris_B8441|caur 34 38 2 0 0 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 1 0 0 0 0 1 0 1 0 3 1 1 1 3 1 0 0 1 0 0 1 1
B9J08_000689|1260 216 216 176 128 40 75 109 87 208 184 46 326 26 157 249 27 66 122 143 127 99 104 47 379 304 231 589 671 617 264 205 276 406 186 620 266 151 349 194 167 262 411 376 288 256 285 385 311 299 836 942 1040 855 335 298 411 372 744 610 662 646
MSTRG.1479.1|635|x|B9J08_000690-T|PEKT02000002_C_auris_B8441|caur 73 108 5 7 0 0 2 1 8 7 0 15 4 12 3 7 1 11 4 7 13 1 1 12 1 0 0 10 11 0 1 0 4 1 0 2 2 2 4 10 2 5 1 2 50 51 63 31 22 1 9 2 9 8 10 13 35 3 3 8 4
B9J08_000690|1797 1183 1187 736 895 182 554 607 572 909 1052 343 2256 192 1150 1430 385 391 1016 653 659 958 817 401 1467 499 305 525 2194 2237 306 377 376 2437 90 757 689 540 701 461 239 1593 2613 1300 475 1090 1334 1670 1209 1083 933 1053 1223 942 957 861 1131 1429 1270 1127 1508 1461
B9J08_000691|3729 563 555 451 303 28 171 146 294 582 627 127 848 51 551 525 76 100 379 463 337 310 352 150 668 161 883 1599 1316 1184 497 424 577 1152 61 1528 552 528 779 516 329 646 1039 1573 287 395 467 753 659 551 1722 2104 2414 1830 572 500 662 733 2128 1706 2115 1969
MSTRG.1482.1|432|x|B9J08_000692-T|PEKT02000002_C_auris_B8441|caur 148 405 1 2 0 0 2 1 1 0 0 2 0 1 0 0 0 0 0 3 3 1 0 9 3 1 8 8 3 12 8 8 20 9 15 11 4 5 1 1 8 9 2 3 5 4 8 10 15 22 28 38 46 6 11 7 3 19 16 30 53
B9J08_000692|624 1570 1573 981 909 242 1190 606 760 1923 1873 473 2950 199 1633 1700 337 478 710 1122 1003 1263 972 344 1874 5279 2612 7728 4509 5310 8767 7808 10069 2935 11236 5095 3097 928 5752 1805 2326 1313 2425 3234 2736 1999 2625 3404 3600 3316 30086 34177 34429 28884 5071 4969 5660 4329 31993 26935 30689 26087
MSTRG.1484.1|416|x|B9J08_000693-T|PEKT02000002_C_auris_B8441|caur 616 1572 9 3 0 3 5 7 2 4 13 2 2 18 8 1 0 0 7 5 5 11 0 8 19 8 17 36 24 28 24 24 18 48 32 28 17 20 3 18 14 22 12 1 39 44 39 42 45 103 123 148 143 23 30 31 49 145 98 146 175
B9J08_000693|3243 3047 3054 2331 2058 171 1461 1025 1661 3159 4216 823 5857 185 3888 3309 311 757 1878 2053 2576 1881 2085 768 3955 1299 1006 3137 7799 6971 2551 1797 2471 8423 1713 3621 3600 1359 2345 1597 776 4886 7000 5439 3192 3996 4991 7067 4859 4946 12777 15153 15672 12626 4966 4628 5509 6167 15927 12896 13532 12022
MSTRG.1486.1|648|x|B9J08_000693-T|PEKT02000002_C_auris_B8441|caur 377 601 2 2 0 0 2 3 6 11 0 4 0 4 1 0 1 7 2 2 6 5 0 8 8 2 5 25 10 9 4 4 15 4 3 9 0 6 1 2 5 12 6 2 26 31 51 39 28 20 26 38 21 8 8 12 44 28 31 24 30
B9J08_000694|1008 1999 2008 1669 1377 905 1762 1797 1211 1605 1388 834 4699 1452 1489 2475 1083 2832 4235 1193 1618 1363 1350 1299 19150 21344 1096 4840 34515 33519 13230 9332 5838 35970 9496 4412 4365 1013 12459 7952 4492 21758 39807 18301 30915 2440 2885 3830 3025 2162 2863 3521 3447 2843 3928 4103 5025 3039 4116 3213 3602 3667
MSTRG.1488.1|1260|x|B9J08_000694-T|PEKT02000002_C_auris_B8441|caur 487 449 9 9 0 5 4 4 19 17 4 12 0 21 13 3 2 10 10 7 13 20 0 21 27 13 16 44 33 24 28 11 32 20 21 35 33 46 10 26 15 23 25 25 18 22 30 21 35 43 44 58 46 13 11 12 33 73 78 87 58
MSTRG.1489.1|1216|u|NA|PEKT02000002_C_auris_B8441|caur 24 18 3 5 2 5 4 5 1 2 0 11 2 7 25 13 1 6 14 7 14 10 7 12 14 25 48 19 27 21 31 27 43 5 26 20 9 8 13 12 26 28 4 7 2 2 1 2 1 4 2 1 0 4 1 3 8 2 5 1 2
MSTRG.1490.1|226|u|NA|PEKT02000002_C_auris_B8441|caur 3 9 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
MSTRG.1491.1|479|u|NA|PEKT02000002_C_auris_B8441|caur 8 9 1 3 1 1 2 1 1 2 3 7 1 3 10 5 0 1 1 0 4 3 1 3 40 12 15 6 17 2 2 12 6 8 3 9 2 7 4 9 2 7 13 6 1 2 2 2 2 11 8 7 6 3 1 0 2 11 5 4 4
B9J08_000695|2460 4606 4607 1781 2825 1214 2216 2480 2327 2991 2519 1676 8282 2235 3662 4974 2037 2308 4870 2203 2306 3280 2611 1370 7892 4447 1242 3840 14798 14649 2023 2278 2263 7233 1168 3209 5526 1441 2873 2568 2158 3616 6467 10186 5680 4253 5053 6347 4974 3999 3969 4561 4750 3839 3535 3243 4072 5289 5648 4532 5138 5306
MSTRG.1493.1|529|x|B9J08_000695-T|PEKT02000002_C_auris_B8441|caur 322 273 1 1 0 0 1 0 1 2 0 1 0 3 2 0 0 0 1 5 3 3 1 5 13 0 0 4 6 1 5 1 6 8 1 9 8 4 3 7 1 1 2 1 7 15 13 11 5 9 9 4 4 4 3 5 11 7 5 8 12
B9J08_000696|1467 412 410 260 262 3 215 115 292 510 559 160 871 10 472 470 48 33 196 279 294 280 328 75 636 2164 700 1830 1079 1146 3071 2982 2656 800 4641 1383 1368 368 837 622 512 504 814 1153 1960 1401 1804 2438 2195 2094 2151 2635 2605 2029 1364 1203 1587 2533 3465 2835 3156 2808
MSTRG.1495.1|908|x|B9J08_000696-T|PEKT02000002_C_auris_B8441|caur 100 459 14 5 0 0 2 9 12 10 4 10 0 6 2 0 0 7 6 1 3 5 2 1 33 5 3 2 5 8 5 5 1 4 6 27 11 9 10 18 1 2 6 4 25 15 20 9 17 10 15 11 4 4 2 6 20 8 3 7 9
MSTRG.1496.1|518|x|B9J08_000697-T|PEKT02000002_C_auris_B8441|caur 378 470 99 140 99 129 115 121 452 213 149 555 68 217 313 206 95 693 128 184 230 100 149 26 29 335 219 35 37 12 32 69 27 16 212 57 10 13 62 162 17 26 4 7 75 72 96 63 57 74 85 73 72 15 8 15 66 172 147 131 176
B9J08_000697|852 812 830 425 458 21 453 178 460 1106 979 244 1500 18 522 945 40 59 224 428 606 525 327 156 518 1061 1858 4192 999 1102 3522 3821 3662 709 5403 2883 2733 518 4730 2206 2268 247 429 2277 2969 895 1120 1354 1797 1675 3747 4548 4316 3590 1194 1262 1458 1951 5369 4374 4542 3710
B9J08_000698|672 367 366 255 319 25 233 115 281 654 652 176 945 11 278 459 25 23 138 273 269 258 156 79 311 674 885 2051 612 629 1538 1326 1355 431 4466 1723 1792 346 1407 1506 1381 187 297 1539 2002 464 558 704 1085 964 3295 4022 3862 3220 977 884 1060 1061 4648 4030 4058 3305
B9J08_000699|552 54 48 84 19 20 34 31 32 69 149 33 115 1 44 62 5 7 35 80 43 44 28 14 63 298 732 1509 102 116 750 639 1173 135 1128 1292 387 230 2010 462 1216 58 125 616 515 21 30 59 51 52 1116 1313 1188 1189 146 147 152 38 519 418 352 256
B9J08_000700|2172 1704 1754 972 1453 73 985 522 1021 1888 2985 573 2837 96 1897 1768 160 161 483 1109 934 1291 956 438 1395 596 2108 4757 2789 3065 4247 4467 4220 1321 1701 5146 2611 1220 1793 1536 999 622 1075 8085 1724 1434 1886 2718 1982 2222 10557 11849 12192 10481 3017 2796 3220 2610 10496 8343 8492 7755
MSTRG.1501.1|513|x|B9J08_000700-T|PEKT02000002_C_auris_B8441|caur 165 236 1 0 0 0 2 0 5 0 0 0 0 0 0 0 0 1 0 3 1 1 0 1 4 2 0 0 0 5 4 0 1 0 4 2 1 4 1 0 1 0 2 0 1 1 1 0 2 7 4 11 5 2 4 2 2 5 15 9 13
MSTRG.1503.1|824|x|B9J08_000701-T|PEKT02000002_C_auris_B8441|caur 34 103 14 10 0 10 4 11 15 23 2 29 1 22 19 0 4 9 15 12 8 13 3 38 76 85 128 98 99 161 175 132 43 63 90 67 45 32 29 92 23 21 25 18 30 40 51 60 38 50 76 56 42 12 17 23 47 63 59 49 77
B9J08_000701|2103 497 548 834 454 65 457 766 239 852 544 137 1283 61 1013 514 74 158 227 850 645 510 436 56 226 240 1774 5097 376 313 2564 2940 2567 330 25457 3671 1163 321 3218 1941 2103 186 323 4572 7638 265 342 548 481 844 1726 2057 2018 1751 463 474 540 1017 1889 1545 1473 1225
MSTRG.1505.1|1723|x|B9J08_000701-T|PEKT02000002_C_auris_B8441|caur 81 227 22 13 1 4 11 5 14 21 0 15 4 21 1 1 4 6 16 10 2 18 2 10 6 8 19 17 17 19 10 9 7 22 45 38 16 17 5 8 2 2 27 12 7 17 22 27 36 8 12 7 6 8 5 11 43 11 13 17 16
B9J08_000702|423 68 68 41 26 8 21 25 12 55 44 12 73 9 61 77 9 22 29 51 43 65 29 10 18 4 55 96 48 45 55 68 55 22 54 110 13 14 37 25 28 11 27 138 54 86 94 120 101 85 290 386 381 348 123 84 128 115 308 272 346 298
MSTRG.1508.1|265|x|B9J08_000703-T|PEKT02000002_C_auris_B8441|caur 10 20 8 10 15 4 3 3 5 9 2 7 0 6 1 3 0 0 4 5 4 2 1 0 1 0 0 1 1 0 1 1 1 1 4 1 0 1 0 1 0 0 1 2 2 0 3 3 1 6 6 3 1 4 1 3 4 6 4 2 2
B9J08_000703|654 78 84 60 43 0 28 30 30 88 105 25 118 3 68 79 5 26 42 77 49 33 44 15 207 202 491 893 356 426 515 435 604 331 616 1175 374 163 945 245 291 162 276 789 551 143 190 247 214 194 647 733 811 676 269 272 260 238 724 613 748 637
B9J08_000704|4413 7151 7152 3350 4231 1152 3669 3713 3418 6609 5997 2488 9275 2089 6371 7444 1481 2952 3802 4037 3490 5612 3274 1458 1974 310 499 1238 4494 4518 651 626 761 3564 105 1685 1842 632 1417 1138 546 1481 2424 3736 571 4266 5213 6981 6318 6077 6346 7872 7937 6564 3512 3361 4315 7697 13633 10701 13096 11569
MSTRG.1511.1|355|x|B9J08_000704-T|PEKT02000002_C_auris_B8441|caur 354 486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 0 2 2 0 3 0 1 2 0 1 0 0 0 0 0 0 0 0 4 2 2 5 2 3 4 4 7 0 0 3 1 5 5 4 10
MSTRG.1512.1|2351|u|NA|PEKT02000002_C_auris_B8441|caur 912 987 22 27 0 19 10 12 36 47 8 125 2 38 22 1 4 35 14 61 17 35 9 44 100 8 19 106 105 26 11 26 47 52 41 153 32 32 35 30 22 26 22 15 35 56 42 78 44 37 34 40 47 11 21 25 70 52 50 49 48
MSTRG.1513.1|2298|u|NA|PEKT02000002_C_auris_B8441|caur 1291 1348 540 1009 245 651 655 827 1242 1082 424 2466 418 1316 1583 372 621 1381 785 894 1191 913 515 6239 12441 6366 8743 9117 8490 6305 6359 6784 8201 5041 9822 5383 5190 10444 8128 9975 4642 6112 9437 9029 2206 2706 3541 2687 2626 4580 5783 5521 4511 1635 1693 1916 3331 8462 6865 7611 6571
MSTRG.1514.1|302|x|B9J08_000705-T|PEKT02000002_C_auris_B8441|caur 139 212 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 5 0 1 1 1 1 7 1 0 0 1 2 0 2 0 1 1 0 0 0 0 3 0 0 5 6 0 1 0 0 2 2 0 4
B9J08_000705|1854 1012 1011 881 654 37 451 298 717 1276 1414 384 1457 71 477 1126 83 209 743 569 542 703 307 301 1535 472 887 2727 2049 2221 1996 1526 1617 2170 9964 2028 1396 145 1023 848 931 1130 2203 1746 4844 98 114 138 310 522 6153 7495 6996 5823 908 898 940 480 6653 5372 5185 3229
MSTRG.1516.1|519|x|B9J08_000706-T|PEKT02000002_C_auris_B8441|caur 86 235 2 1 0 0 0 0 1 2 1 1 0 1 1 1 0 0 0 3 2 0 0 3 8 0 0 8 8 2 1 3 2 2 1 2 2 2 3 4 2 3 0 1 5 10 6 8 8 0 1 2 4 3 2 4 6 0 2 1 1
B9J08_000706|3288 869 878 430 605 24 372 189 490 896 1272 258 1292 32 914 930 62 100 335 568 650 505 502 148 593 149 269 567 1178 1178 565 590 569 1183 175 701 615 317 369 422 226 699 1079 1110 417 372 517 620 683 709 1848 2187 2049 1572 727 574 814 745 2656 1973 1995 1914
MSTRG.1518.1|380|x|B9J08_000706-T|PEKT02000002_C_auris_B8441|caur 66 121 1 1 0 1 0 1 0 0 1 0 0 1 1 1 5 0 0 1 0 1 0 0 4 2 1 1 1 0 1 0 1 1 4 1 1 0 0 0 0 2 0 1 1 2 1 1 1 0 1 2 1 2 0 1 0 1 0 1 4
B9J08_000707|1386 324 436 193 158 19 106 128 146 249 333 61 521 28 357 319 35 87 242 147 180 167 199 65 359 487 384 958 632 607 768 713 705 698 442 973 363 162 762 301 220 350 632 568 548 247 339 464 312 292 621 711 715 669 304 332 337 389 528 382 447 421
B9J08_000708|330 63 81 88 70 16 21 29 46 36 61 38 158 11 78 86 21 23 89 49 73 81 69 32 109 199 278 529 230 219 279 238 265 160 379 312 101 98 293 168 273 72 148 147 435 48 65 88 74 80 168 241 224 198 43 32 37 100 260 243 228 255
MSTRG.1521.1|1134|x|B9J08_000708-T|PEKT02000002_C_auris_B8441|caur 162 192 38 29 3 40 37 35 25 40 10 76 12 47 39 22 12 31 21 32 26 30 8 8 48 69 198 24 25 50 40 43 19 50 104 37 16 22 11 21 5 9 11 10 7 9 7 12 9 49 52 118 88 7 5 10 15 70 39 41 36
MSTRG.1522.1|970|x|B9J08_000709-T|PEKT02000002_C_auris_B8441|caur 178 185 59 142 52 82 98 109 165 303 27 287 19 175 153 65 31 98 129 78 239 85 50 74 26 1 4 273 268 3 5 2 2 13 10 49 16 88 82 244 0 0 64 112 16 42 38 25 18 25 24 28 26 4 6 4 20 21 22 21 24
B9J08_000709|852 329 235 275 73 9 30 52 115 158 458 44 157 22 132 118 42 16 31 120 51 90 98 68 41 86 5184 16375 95 99 1017 1090 1600 62 105 6900 70 369 509 215 791 19 55 245 320 14 20 19 25 32 3277 3068 3176 4073 159 145 177 30 313 287 248 215
MSTRG.1524.1|629|x|B9J08_000709-T|PEKT02000002_C_auris_B8441|caur 408 510 197 509 60 250 318 305 598 888 180 1157 78 598 504 150 127 389 455 354 379 313 234 651 323 11 24 1603 2029 17 26 44 12 9 9 1925 2321 1561 1818 1538 7 7 1213 411 481 503 740 323 340 66 68 90 91 109 89 84 390 314 323 476 337
MSTRG.1526.1|746|u|NA|PEKT02000002_C_auris_B8441|caur 14 7 1 13 0 9 2 1 22 16 3 14 0 13 0 0 0 2 18 0 9 10 0 5 30 11 17 5 3 24 15 12 0 20 7 19 11 13 13 28 0 1 14 8 4 3 10 8 6 1 0 5 3 1 2 3 4 4 3 6 5
MSTRG.1527.1|500|x|B9J08_000710-T|PEKT02000002_C_auris_B8441|caur 49 26 3 1 0 3 0 0 5 0 0 0 0 1 3 3 1 0 1 0 4 1 1 0 59 3 3 8 6 3 9 8 1 6 2 5 3 3 4 6 1 2 5 5 6 3 4 5 3 16 8 12 9 1 1 5 3 11 13 15 11
B9J08_000710|2118 576 591 271 532 7 343 197 375 834 842 218 975 30 932 593 66 90 250 636 448 486 457 125 344 76 731 1550 671 701 904 1274 964 530 435 1634 577 484 1195 1031 983 311 551 2403 1030 273 355 508 492 445 1467 1675 1846 1440 534 450 613 557 1949 1531 1538 1399
MSTRG.1529.1|419|x|B9J08_000710-T|PEKT02000002_C_auris_B8441|caur 2431 2090 6 6 1 0 2 1 10 5 4 5 0 4 5 3 0 2 3 0 3 5 3 5 20 8 10 22 7 29 19 7 8 85 46 102 10 21 19 11 2 4 9 9 26 20 14 39 32 5 1 20 13 6 14 17 29 5 4 17 35
B9J08_000711|936 11310 11341 1486 10678 173 7037 1466 8363 15024 11834 4399 22695 166 10939 12179 327 168 1649 8651 8530 8385 5259 1120 3688 15528 29095 43566 10824 11488 35816 45706 29762 4988 123697 38593 35038 4060 10506 15698 14965 2742 3701 26617 25460 17197 21403 27208 28473 27227 42454 49509 44300 36949 20334 20475 22174 33414 72306 55450 53823 47862
MSTRG.1531.1|390|x|B9J08_000712-T|PEKT02000002_C_auris_B8441|caur 632 458 5 3 0 0 0 0 4 11 0 2 1 2 4 1 0 0 3 1 3 0 0 1 7 2 7 2 3 4 4 8 3 15 4 27 2 1 2 4 0 2 2 1 6 11 9 8 7 2 2 3 3 0 1 5 5 5 6 6 21
B9J08_000712|1560 50 62 27 31 0 10 34 15 41 29 8 62 1 18 32 4 0 4 34 22 24 17 5 10 21 4 5 24 25 13 10 11 16 112 7 11 2 3 3 1 10 12 7 4 45 51 88 97 72 98 135 126 93 56 55 55 88 182 134 149 135
B9J08_000713|402 419 423 337 444 30 259 172 315 522 898 200 1051 29 355 643 72 55 359 216 300 309 265 140 483 794 873 1981 1219 1354 1031 1016 1705 851 1304 1883 1401 297 3776 1108 2529 312 630 1128 670 588 714 857 966 892 2674 3321 2931 2626 891 818 948 1120 3527 2826 2608 2380
MSTRG.1534.1|360|x|B9J08_000714-T|PEKT02000002_C_auris_B8441|caur 267 278 12 21 0 0 19 17 16 19 12 25 5 20 27 14 8 6 15 12 18 9 7 14 6 0 2 27 27 6 3 4 7 23 9 11 2 7 5 4 10 11 7 2 27 25 29 26 30 10 11 20 16 17 13 16 21 20 16 15 21
B9J08_000714|3624 1265 1225 809 702 57 557 291 599 1297 1399 351 1663 32 771 1250 66 70 300 581 652 662 467 177 309 127 753 1816 515 402 614 444 818 615 907 1559 985 328 1116 638 689 283 519 1572 736 104 125 163 265 391 7212 8266 8534 7521 1165 1199 1327 350 5390 4429 4001 2731
MSTRG.1536.1|503|x|B9J08_000714-T|PEKT02000002_C_auris_B8441|caur 60 73 1 1 0 0 3 2 5 8 0 3 0 4 8 1 0 2 2 0 4 3 1 0 0 0 2 1 0 0 0 0 1 1 0 0 1 2 2 2 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1
B9J08_000715|276 313 318 388 460 58 254 169 300 607 980 209 1074 38 391 822 84 267 801 448 390 388 311 412 1312 1082 112 370 2037 2206 197 149 298 2209 1769 603 1551 42 1562 286 682 1297 1925 340 1096 812 984 1288 1273 1080 5624 6699 6167 5318 1286 1308 1490 1383 7879 6338 6016 5639
B9J08_000716|1002 615 615 671 572 280 545 505 383 558 804 244 1727 422 766 767 428 528 1200 424 584 690 611 335 2113 1521 489 966 3386 3337 787 737 1136 4476 426 1805 1132 786 2557 848 1025 2030 3383 1586 1156 656 859 1009 652 566 1259 1378 1628 1268 623 678 748 891 1667 1292 1764 1683
MSTRG.1539.1|1534|x|B9J08_000716-T|PEKT02000002_C_auris_B8441|caur 178 209 26 19 4 21 16 9 19 48 6 65 10 40 51 10 7 52 12 24 18 40 7 70 85 14 46 89 113 52 22 56 68 65 73 44 23 58 15 35 37 50 27 93 24 26 38 27 24 17 28 20 14 24 22 19 34 30 35 37 33
MSTRG.1540.1|1970|x|B9J08_000717-T|PEKT02000002_C_auris_B8441|caur 139 193 40 28 23 23 28 27 22 41 25 89 31 70 56 9 26 137 19 47 34 96 26 35 4 65 118 51 32 41 29 33 716 3 370 8 13 18 21 46 362 573 5 9 12 13 19 16 8 4 12 5 8 3 4 6 13 8 6 6 3
B9J08_000717|3229 2591 2595 2034 1633 697 1567 1362 1042 1662 1434 966 6095 1199 2455 2886 867 2228 3599 1149 1598 1383 1544 860 1947 343 746 1686 3485 2812 878 804 1034 11246 110 4083 675 901 934 788 453 6164 10507 1964 713 960 1271 1782 1226 1133 1592 1983 1956 1543 848 803 1052 1533 2562 1915 2096 2193
MSTRG.1542.1|309|x|B9J08_000717-T|PEKT02000002_C_auris_B8441|caur 205 363 6 5 0 6 2 1 10 4 1 6 0 4 6 0 0 7 9 1 5 8 1 3 13 6 7 12 12 15 9 8 6 14 12 13 5 3 13 11 9 12 15 9 5 3 4 9 7 7 8 14 13 6 5 12 10 12 11 11 16
B9J08_000718|1890 333 352 224 230 41 128 163 195 336 324 105 554 31 289 371 59 147 308 251 249 255 176 82 657 335 246 612 1169 1205 436 324 419 1158 238 855 544 236 736 399 218 587 1036 900 579 362 498 641 577 517 962 1161 1285 1045 527 594 625 635 1366 1127 1401 1201
MSTRG.1544.1|674|x|B9J08_000718-T|PEKT02000002_C_auris_B8441|caur 48 72 5 8 0 2 2 2 9 10 3 6 2 7 1 1 1 2 7 1 1 7 1 28 10 8 23 22 24 8 12 13 16 3 28 17 17 40 9 10 15 12 19 12 4 14 8 10 7 25 10 20 21 25 16 28 10 23 12 23 24
B9J08_000719|900 78 87 72 58 1 35 49 55 107 74 27 146 4 66 100 13 58 83 90 55 76 45 38 444 418 325 655 876 918 366 363 653 1141 196 989 730 305 668 399 248 541 1045 913 372 231 336 435 409 339 737 829 927 783 404 361 431 459 1356 1098 1228 1064
B9J08_000720|2277 197 260 151 110 7 95 62 125 218 295 62 316 3 143 153 15 6 70 128 143 80 97 41 66 118 532 1103 91 100 325 333 483 180 257 909 465 162 480 405 325 67 127 685 207 22 57 47 79 91 1854 2001 1941 1726 308 349 321 115 1256 1026 924 605
MSTRG.1547.1|563|x|B9J08_000720-T|PEKT02000002_C_auris_B8441|caur 52 62 3 0 0 0 0 3 6 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 1 0 1 1 0 0 0 0 0 2 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1 2
B9J08_000721|786 119 120 83 98 3 83 50 58 164 175 29 238 6 105 178 11 25 94 71 86 78 61 29 228 1032 936 2084 299 279 1447 1524 1516 360 2089 1664 895 345 1690 715 1070 206 325 886 1289 61 75 90 107 110 2221 2771 2796 2417 423 452 463 150 1970 1604 1587 1174
B9J08_000722|654 2 3 13 0 2 3 7 0 12 9 2 22 0 21 1 1 0 13 5 5 0 18 1 22 9 22 34 21 19 11 7 14 12 5 39 22 13 35 58 28 7 14 52 12 10 14 17 13 15 5 6 3 8 13 15 18 20 13 12 20 11
MSTRG.1550.1|1122|u|NA|PEKT02000002_C_auris_B8441|caur 2 15 14 1 0 0 1 2 2 4 0 8 0 8 4 1 0 0 9 1 1 8 0 13 19 7 16 46 43 3 3 8 5 5 11 18 50 36 80 115 2 3 23 7 2 4 2 5 4 2 2 4 1 5 2 4 1 1 2 1 3
MSTRG.1551.1|548|u|NA|PEKT02000002_C_auris_B8441|caur 7 20 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
