concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
CPAR2_102710|552 26649 10149 8826 13499 4904 6539 8509 8839 12412 11052 10752 9833 10464 6017 7768 2822 4614 3389 606 957 1151 667 469 881 1442 1965 1501 847 997 965 909 1120 859 644 524 404 2148 2155 2134 4414 6412 8940 8395 8437 6508 6593 6313 6557 5898 6293 9572 9122 9592 16905 19585 24462 28912 14188 13925 20276 30816 26249 28188 24101 27558 9 10 1 20 18 9 21 30 45 7544 7245 7762 5907 6210 5944 8007 7839 6650 5337 5851 5568
CPAR2_102720|1095 1446 730 552 856 1008 1225 2785 2938 4659 3586 4118 1969 2328 4109 4789 1241 1270 1302 1881 1792 2130 1548 1708 1843 1182 1279 1357 2148 2190 2184 2394 3071 2794 2242 2284 2426 1810 1766 2034 866 1238 890 978 1099 869 969 998 1148 1201 1156 894 975 932 2275 4335 5870 3370 2408 2701 1679 4912 2920 2254 3092 3158 5 12 17 5 7 4 6 3 4 632 685 627 1291 1152 1214 638 618 702 938 675 850
MSTRG.1347.1|475|x|CPAR2_102720-T|Contig005569_C_parapsilosis_CDC317|cpar 21 8 4 4 7 9 21 41 34 18 12 9 4 55 78 1 1 1 1 4 2 6 4 2 2 2 0 1 7 6 1 2 1 0 0 1 3 4 1 2 3 5 0 1 1 0 2 1 0 3 4 0 0 3 4 2 12 2 15 8 7 5 2 8 8 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 4 2 2 0 3 2
MSTRG.1348.1|249|x|CPAR2_102730-T|Contig005569_C_parapsilosis_CDC317|cpar 1 2 1 4 9 2 6 4 12 6 2 2 9 16 31 3 3 0 0 5 0 0 2 2 2 2 0 4 2 2 4 3 4 0 3 1 2 3 1 2 1 0 0 1 1 3 0 0 1 0 5 0 0 0 19 2 8 0 10 2 0 2 9 0 1 0 1 0 0 0 0 0 0 0 1 1 3 1 0 2 3 3 2 1 2 1
CPAR2_102730|981 1517 708 641 1019 253 293 557 581 1901 1174 1096 1102 1278 2156 2994 313 265 252 536 756 724 507 498 352 374 317 312 359 389 355 453 458 345 297 320 267 426 409 402 400 301 398 289 216 493 470 473 183 152 163 418 394 393 951 1419 1885 1840 1123 1509 573 619 1194 1336 813 1316 2 15 1 9 2 5 2 5 15 526 359 475 373 306 311 630 471 434 176 191 168
MSTRG.1350.1|316|x|CPAR2_102730-T|Contig005569_C_parapsilosis_CDC317|cpar 1 0 1 1 3 2 3 3 8 2 3 0 5 5 3 3 0 1 1 6 1 1 2 1 3 2 6 3 4 5 0 2 2 2 3 2 2 0 0 9 6 0 2 1 0 5 1 1 4 0 1 0 0 0 2 6 3 1 10 2 4 4 1 1 8 0 0 0 0 0 1 0 0 0 1 1 1 3 4 2 4 2 1 4 3 6
CPAR2_102740|2541 1385 654 581 814 630 883 1872 1900 2367 1561 2099 1129 1463 1769 1740 1542 1525 1610 1554 1094 1000 1514 1388 1300 1162 1101 1152 1826 2008 1669 1212 1239 1121 1578 1565 1268 892 938 1119 642 435 672 614 558 840 796 795 523 573 510 779 733 828 886 2332 2997 1292 1634 2437 700 1514 1771 1259 1694 1748 10 18 8 18 9 9 9 14 18 594 693 567 795 785 674 556 498 617 526 476 589
CPAR2_102750|1944 1058 475 327 481 381 513 989 980 1113 893 1118 772 857 950 891 818 708 689 677 960 1103 457 380 473 739 1028 939 367 471 568 653 686 527 634 589 631 1287 1309 1355 344 307 474 354 266 1024 1024 926 200 166 175 504 378 476 1030 2370 2190 1778 1677 1996 398 822 1111 944 1071 1174 0 0 0 15 9 8 7 9 11 392 315 365 615 480 441 638 450 651 541 475 625
CPAR2_102760|1956 1938 1088 572 810 487 671 945 1023 7480 5179 5296 1834 2823 22122 23723 106 127 87 1193 1111 982 1157 1341 546 414 466 422 1281 1363 969 1378 1136 789 1356 1041 631 395 331 465 212 110 1249 505 909 25448 19885 20178 369 685 478 139 141 78 122 178 196 365 280 545 101 62 176 339 126 183 13 158 15 2 0 0 1 4 7 379 145 413 296 222 275 590 503 474 508 313 440
MSTRG.1354.1|417|x|CPAR2_102760-T|Contig005569_C_parapsilosis_CDC317|cpar 0 2 1 3 1 3 0 3 3 1 1 1 2 6 10 1 0 1 24 21 7 28 26 12 13 15 13 9 10 9 12 5 10 19 18 15 13 21 11 8 1 0 2 2 7 9 8 1 1 1 1 0 0 14 12 29 33 4 8 35 39 26 18 51 55 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 2 1 1 10 3 2
CPAR2_102770|582 663 273 240 370 466 604 714 848 1034 1013 911 803 999 758 940 170 158 189 221 203 256 439 445 434 499 532 418 282 286 316 422 490 473 463 459 439 329 354 308 280 417 312 440 452 259 340 289 565 620 652 301 329 302 588 1115 1574 859 497 553 942 2435 1341 1057 1779 1518 0 1 2 4 4 4 4 2 3 195 328 262 360 384 359 302 254 304 450 529 546
MSTRG.1356.1|598|x|CPAR2_102770-T|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 1 0 1 1 2 8 2 9 9 12 0 3 3 1 0 0 2 4 2 3 1 7 4 6 5 3 6 1 1 0 1 4 3 3 0 0 8 18 1 2 1 0 0 0 1 2 3 0 1 1 2 4 1 4 0 5 2 6 4 4 2 7 0 1 1 0 1 0 0 0 0 0 2 1 1 0 0 3 0 0 2 4 1
MSTRG.1358.1|226|x|CPAR2_102780-T|Contig005569_C_parapsilosis_CDC317|cpar 1 2 1 0 0 0 2 0 0 0 1 3 2 1 0 0 0 0 1 1 1 1 4 3 2 1 0 0 0 0 0 0 1 0 1 0 1 0 2 0 1 4 0 1 2 3 1 3 3 1 0 0 1 1 1 4 4 0 139 0 9 1 0 1 2 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0
CPAR2_102780|1707 11718 5845 4178 6313 4522 5938 8837 9961 10336 7997 8571 15190 18389 9962 10460 9650 10750 8848 9088 10473 9938 7903 7615 11079 12579 10809 9910 2111 2659 2401 6757 6002 6067 16881 18482 18429 9443 9044 13685 5363 5975 17856 17534 18626 25254 27087 25299 16879 18224 18182 13030 13729 12998 19527 46848 54684 33341 32287 47662 36437 125900 81416 64733 129025 115622 53 65 31 76 48 57 53 48 70 10719 13820 10655 5751 5767 6347 9949 10045 11665 13209 14397 14726
CPAR2_102790|1440 30 14 13 15 17 20 26 33 93 47 54 30 35 179 274 18 16 22 80 211 242 73 74 172 24 27 12 71 75 83 122 121 92 31 29 34 20 7 11 75 52 32 33 29 32 31 26 18 23 21 40 29 27 103 130 162 174 55 75 65 73 61 66 61 86 1 0 0 1 0 1 0 0 0 51 43 50 36 39 45 62 68 59 50 53 59
MSTRG.1363.1|257|x|CPAR2_102800-T|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 1 1 2 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 3 1 1 0 3 1 0 0 3 0 0 1 0 0 0 1 0 0 1 0 1 0 0 3 0 0 1 0 20 7 7 5 5 126 7 6 4 13 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0
CPAR2_102800|3006 18919 9099 7587 11623 6680 8891 19195 19126 58211 36454 50944 19345 22528 39691 37465 12965 13145 13557 5562 6223 7964 7153 7611 11090 16122 15335 15763 6424 5961 6312 11708 10664 9998 6642 6532 6666 6999 7698 7451 7817 4645 15506 16000 15269 15113 14265 13602 16701 20342 17404 18322 17324 18199 8419 34222 41989 13200 18929 25995 8631 39347 33406 13618 33334 37958 97 140 47 111 88 113 107 142 272 14995 12977 14020 9697 8897 8929 8901 10960 11412 10182 10844 10870
MSTRG.1365.1|337|x|CPAR2_102800-T|Contig005569_C_parapsilosis_CDC317|cpar 3 0 2 0 1 0 1 1 1 5 2 0 1 0 2 0 0 0 4 4 2 1 0 3 4 4 3 1 1 2 2 3 3 0 0 3 1 0 1 8 1 0 2 2 3 0 0 0 0 1 3 1 2 0 8 8 0 1 55 0 3 4 0 3 4 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0
MSTRG.1367.1|208|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 1 0 3 0 1 2 0 2 5 1 1 0 0 0 2 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
MSTRG.1368.1|603|x|CPAR2_102810-T|Contig005569_C_parapsilosis_CDC317|cpar 4 3 6 4 1 2 0 2 6 4 5 4 6 7 7 0 2 2 2 4 5 2 10 10 14 19 12 9 7 7 9 3 2 10 6 3 2 2 0 27 19 2 3 2 1 2 1 3 2 3 2 4 7 4 11 11 8 4 21 11 10 8 11 21 31 1 0 0 0 0 0 0 0 0 5 1 5 1 2 0 2 6 1 0 1 3
CPAR2_102810|537 3064 1447 1170 1823 919 1196 1845 1911 4918 4116 3901 3031 3139 3696 4798 1073 1196 1179 443 433 626 952 1051 942 1289 1125 1241 1068 1157 1037 790 950 814 850 783 639 892 1081 1103 1265 1645 1381 1254 1401 786 709 686 1556 1715 1611 1504 1532 1548 2506 3981 4852 3854 2040 2017 2862 4226 4044 3633 3472 4362 14 14 16 20 13 6 8 9 22 1640 1623 1572 1053 1112 1203 1419 1570 1511 1242 1017 995
MSTRG.1370.1|512|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 8 0 2 1 2 3 9 7 22 8 19 2 1 6 12 3 7 4 2 4 3 4 2 0 1 4 8 1 4 1 4 5 6 2 2 0 3 4 0 19 20 2 0 2 2 1 1 2 3 2 5 5 4 0 20 12 0 2 8 0 11 10 5 1 11 0 0 1 0 0 0 1 0 2 6 4 4 2 8 3 3 8 6 3 6 7
MSTRG.1372.1|373|x|CPAR2_102820-T|Contig005569_C_parapsilosis_CDC317|cpar 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_102820|3888 3688 1848 1669 2700 1431 1796 4296 4386 6860 3486 5431 3533 3839 3566 3279 3709 3658 3973 2341 2002 2262 1823 1885 1847 2411 2325 2493 1723 1998 2248 2202 2252 2011 1443 1535 1507 1799 1931 1861 2268 1362 2614 2736 2305 2502 2649 2565 2123 2049 1999 2881 2803 2801 4834 11596 12750 6425 7015 10005 3874 6784 8275 5918 7740 8460 36 45 29 79 58 58 71 60 147 3058 3170 2989 2857 2892 2534 2274 2221 2556 2031 2235 2162
MSTRG.1373.1|1154|x|CPAR2_102830-T|Contig005569_C_parapsilosis_CDC317|cpar 15 6 9 11 0 2 0 2 5 3 4 11 20 16 32 1 2 2 3 4 5 4 6 3 6 7 9 2 4 10 7 7 3 6 6 2 1 4 5 23 13 13 6 2 6 7 4 4 0 2 9 11 7 10 10 6 23 8 122 8 20 19 16 18 46 1 0 1 1 0 0 0 0 0 2 3 9 0 2 0 6 10 3 1 0 1
CPAR2_102830|1154 239 208 187 297 17 21 47 50 594 108 214 7090 8852 990 1109 9127 10115 8174 1779 2080 2234 1901 1922 2695 2744 2513 2824 614 554 551 1131 1092 1035 3185 3566 3410 3384 3572 4202 3211 3802 8273 8436 9307 12037 13340 12892 7909 8427 8126 7854 7855 7575 20592 27703 38093 34515 28363 32519 11043 36361 32361 23513 56688 53480 41 29 14 22 16 14 9 15 18 6483 7060 7553 2865 3165 3877 8169 7519 7535 9793 8267 7224
CPAR2_102840|576 92321 36240 29977 47460 8327 11077 13640 12970 23379 21424 19576 19120 21000 8867 11390 9608 19798 13147 802 1411 1848 1211 834 1388 1822 2979 2679 1486 1265 1332 1478 2113 1151 1037 902 798 5173 5506 4093 21640 22802 19901 18393 17748 13431 11722 11526 14421 14441 15102 22624 21654 23255 25119 39072 46889 45540 29305 35839 24593 48554 42961 42681 38905 45411 28 32 3 168 90 106 114 185 329 25837 22836 26153 11104 11117 12359 20441 23280 18637 11295 9844 10267
MSTRG.1375.1|221|x|CPAR2_102840-T|Contig005569_C_parapsilosis_CDC317|cpar 2 0 1 0 1 0 1 2 2 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 2 0 2 0 2 1 2 2 1 4 3 0 9 1 12 0 477 1 2 2 1 0 4 0 0 0 0 0 1 0 0 0 1 2 2 1 0 0 0 1 2 2 0 0
CPAR2_102850|941 1421 613 517 845 382 567 1087 986 1712 1287 1402 979 980 974 1045 545 592 497 166 391 461 56 58 68 113 170 141 104 81 124 98 149 98 48 60 41 318 313 194 435 571 673 733 641 630 621 599 600 522 694 698 670 760 1222 1886 2493 1867 1535 1774 1453 2905 2580 2271 2206 2733 7 1 1 7 2 5 5 6 12 671 602 639 719 755 808 695 742 698 549 505 444
CPAR2_102860|473 1600 556 561 831 945 1202 1542 1695 2370 2024 2193 1037 1193 2765 3778 821 784 872 345 339 441 528 583 588 916 808 934 324 449 564 661 691 669 438 427 410 664 850 853 888 1169 407 437 529 484 554 496 476 518 511 430 481 442 2291 3055 4232 3537 1536 1304 1987 2508 2021 2572 2173 2302 17 6 10 6 5 12 11 7 15 410 451 504 569 731 714 738 642 634 503 604 695
CPAR2_102870|723 961 349 367 565 366 502 726 763 1347 1245 1212 613 640 984 1185 474 484 489 704 727 705 568 588 660 686 601 578 711 787 753 794 811 858 669 569 545 624 626 712 293 410 358 393 443 259 287 253 477 561 593 375 413 434 624 1326 1674 1095 705 694 798 2040 1066 953 1387 1228 1 11 5 2 2 3 3 4 4 320 413 317 302 307 317 359 322 341 261 325 352
CPAR2_102880|2259 3723 1424 929 1529 1039 1240 3336 3384 4215 3038 3530 2381 2619 2210 2309 3150 3254 3334 2133 2232 2575 1156 1114 1604 2392 2376 2826 1767 1649 2018 1629 2221 1965 2213 1934 1967 2081 2222 2365 1797 1784 2147 2432 2065 2104 2218 2193 2050 1944 2157 2141 2170 2359 3812 8694 11457 5320 4959 5652 2556 6542 5271 3940 5689 5557 29 36 13 36 17 34 19 22 39 1805 2243 1866 3145 2772 2465 1646 1328 1694 1115 1413 1685
MSTRG.1380.1|539|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 6 2 1 1 5 2 2 5 8 0 5 7 2 1 1 1 0 1 2 0 0 0 1 1 1 0 1 0 0 1 0 1 0 0 0 2 0 0 1 6 1 1 0 0 5 1 1 0 0 0 3 3 0 1 1 5 5 0 3 1 2 4 3 2 12 0 0 0 0 0 0 0 0 0 2 3 4 1 0 0 3 2 0 0 3 5
CPAR2_102890|267 9766 3973 5135 7746 2845 3703 2124 2659 9899 8659 7298 11830 13992 10573 15573 1735 2295 2064 4066 8442 9979 3016 2975 5687 7335 7195 6539 5200 5409 5557 4334 5697 4408 3410 3042 2925 7259 6226 6452 7616 12070 3649 3971 4610 2873 3618 3523 4666 4794 4611 3790 4050 4280 5491 10011 13715 11587 4017 3270 8822 17949 12302 10128 10205 12180 35 42 49 22 15 27 10 14 51 4180 5423 4544 3263 3814 3733 4524 4459 4182 4241 5223 4995
CPAR2_102900|1340 300 176 136 201 289 395 916 1021 3327 1979 2937 959 1088 1739 1933 587 694 780 1243 1275 1363 861 860 959 678 691 708 764 735 726 1217 1383 1223 584 538 645 655 688 727 518 482 565 658 673 349 412 356 434 545 486 416 444 447 1681 2217 2856 2059 1161 1246 1096 1833 1169 1269 1313 1219 9 22 10 8 14 16 19 6 13 381 424 377 953 924 881 395 389 385 787 599 657
CPAR2_102910|2172 844 456 357 561 282 383 624 672 1581 1121 1364 818 860 1137 1118 855 854 876 911 1241 1268 746 826 955 1004 977 1144 961 936 991 1102 1225 1049 985 946 752 1062 963 1016 705 936 754 816 778 460 490 477 916 899 1031 990 1120 1113 1213 2515 3161 1852 1587 2342 1159 3167 2379 1827 2197 2216 13 23 17 14 7 13 17 12 28 580 743 706 707 637 624 641 546 610 570 718 676
CPAR2_102920|1665 224 86 81 100 375 427 1127 1275 1590 1329 1521 468 451 1285 1420 368 326 298 2166 1303 1021 1674 1203 1273 692 895 861 162 263 455 887 815 856 784 984 1299 635 804 997 110 74 166 129 99 664 775 800 46 75 55 99 112 102 456 820 1047 852 646 913 483 787 931 900 1028 1144 7 1 3 16 6 14 6 1 4 85 118 119 223 236 249 164 167 225 233 191 197
MSTRG.1384.1|252|x|CPAR2_102930-T|Contig005569_C_parapsilosis_CDC317|cpar 3 0 1 0 1 2 6 1 8 7 8 0 0 12 5 1 0 1 24 20 21 8 7 9 6 11 8 0 1 1 19 18 19 16 17 18 8 15 8 1 4 4 0 0 2 14 4 0 0 0 0 0 0 5 0 4 0 4 1 0 0 1 1 6 8 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 3 0 0
CPAR2_102930|1047 268 123 112 177 294 407 971 1169 2419 1796 2090 749 1024 1652 1658 262 305 386 536 387 394 807 739 863 610 629 581 435 528 496 543 617 543 594 566 606 274 326 468 196 215 278 354 339 257 267 282 273 303 316 201 234 197 695 1249 2339 789 670 701 606 1419 882 714 1083 864 9 9 6 5 6 9 1 8 6 187 184 166 327 361 397 203 175 223 515 303 321
MSTRG.1385.1|365|x|CPAR2_102930-T|Contig005569_C_parapsilosis_CDC317|cpar 0 1 0 0 0 0 3 2 3 3 8 1 1 4 3 0 0 1 8 13 4 7 12 2 1 3 2 0 2 0 3 4 3 5 10 8 4 4 2 4 4 1 3 1 1 5 4 0 1 0 0 0 1 5 3 2 3 3 9 0 3 7 8 0 3 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 1 1 0 0 1
CPAR2_102940|696 696 334 258 409 408 531 898 1104 2002 1600 1579 736 813 1143 1380 566 491 566 473 482 577 421 409 482 531 513 537 294 344 409 451 559 563 296 291 369 374 420 529 1015 967 485 502 506 604 672 657 414 469 485 437 441 486 1215 1785 2420 1881 1229 1294 1422 2413 1949 2024 2024 2223 0 3 2 3 6 4 5 2 6 495 484 538 741 736 873 499 582 489 876 627 613
CPAR2_102950|1437 898 434 307 550 445 507 1046 1148 2359 1675 2266 652 828 1379 1486 446 391 363 997 824 798 848 738 672 609 635 679 570 588 730 560 719 674 640 693 664 465 565 584 275 233 453 509 469 610 562 641 356 359 380 445 439 410 397 1283 1855 700 1051 1342 324 1160 1164 814 1149 1257 2 14 9 9 7 8 4 6 12 495 412 466 708 707 661 332 326 346 331 394 380
CPAR2_102960|1599 765 406 314 490 379 582 1338 1461 2233 1708 2244 719 845 1317 1399 700 639 602 1212 1421 1622 692 663 812 504 562 590 473 503 633 1003 1128 1001 649 632 807 812 940 1071 457 456 450 471 397 692 727 670 259 236 295 452 412 414 1396 2763 3384 2245 1798 2341 719 1448 1652 1290 1378 1596 9 12 7 13 4 11 2 5 24 434 389 445 601 607 580 535 466 536 620 438 566
MSTRG.1388.1|379|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 6 5 2 3 16 15 27 37 42 46 57 13 4 30 32 11 9 18 32 53 74 13 17 35 18 16 27 9 11 23 20 35 36 15 17 23 30 23 27 25 33 12 9 14 14 16 27 6 1 5 5 1 6 16 116 135 29 39 59 1 18 15 8 20 22 2 0 2 0 2 0 0 0 1 5 8 8 28 24 26 13 8 14 15 18 17
CPAR2_102970|2184 825 353 420 614 1471 1885 5760 6419 5612 4064 5828 2262 2606 2651 2755 1918 1873 2022 823 1143 1865 823 726 1048 1180 1393 1455 653 753 954 1121 1247 1286 771 850 1068 1794 1988 2083 690 513 1314 1427 1291 1862 1912 2014 1004 1050 1166 855 883 834 6120 13993 15763 8384 5890 6830 2001 4604 3123 2887 3924 3883 3 5 10 16 4 12 9 5 9 690 949 762 3266 3308 3169 1475 1235 1795 3256 2503 2835
CPAR2_102980|600 1024 397 326 466 359 499 811 828 1387 1183 1119 902 932 1142 1519 167 195 206 562 610 595 269 243 354 357 407 315 222 273 323 336 353 333 226 232 260 283 258 270 448 675 342 368 395 314 360 364 422 454 474 318 346 362 1117 1502 1806 1483 756 756 964 1424 1012 1254 1046 1166 1 0 0 4 4 9 3 2 9 323 373 342 442 459 521 351 401 374 409 347 423
CPAR2_102990|3156 1836 822 762 1172 708 899 1916 1889 3041 1895 2626 1386 1641 1801 1696 1247 1246 1287 1402 1301 1400 1225 1104 1413 1481 1687 1673 888 924 1081 1213 1408 1315 1119 993 1082 1213 1221 1449 910 713 1022 1199 959 1078 1125 1083 1132 1091 1104 1249 1192 1189 1890 4567 5252 2998 2653 3759 1531 2711 2911 2640 2689 3047 17 12 4 18 15 22 11 14 37 1219 1370 1336 1427 1631 1540 1224 1250 1350 1323 1242 1254
CPAR2_103000|876 3870 1883 1780 2693 1538 1926 4023 4575 6673 4516 6365 3464 3736 3967 4096 2378 3631 2825 3625 2887 2752 5030 4629 4606 2901 3420 3450 2799 2960 2709 3329 3959 3526 4050 3796 3458 3251 3876 3193 1908 1815 1665 1594 1510 2439 2321 2461 1105 919 894 1711 1728 1738 2491 4310 6065 4116 4420 5045 3083 5758 5949 4935 5024 6629 33 22 9 72 59 58 40 41 92 1474 1018 1306 526 544 585 1267 1378 1142 715 636 485
MSTRG.1393.1|436|x|CPAR2_103010-T|Contig005569_C_parapsilosis_CDC317|cpar 3 0 2 1 2 2 1 2 2 2 2 2 7 1 5 0 2 3 1 3 3 3 3 0 5 8 2 10 1 9 0 4 2 2 2 0 0 5 3 8 12 2 1 0 0 0 1 0 0 1 0 0 3 9 5 7 2 3 34 3 8 4 9 2 2 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 2 1 1 0 0
CPAR2_103010|1662 1707 979 1220 1853 736 1002 2263 2630 4597 2366 4751 3544 4471 2703 2429 2220 2081 2081 3071 2059 2093 5029 5548 3247 1877 1966 2295 3867 4026 3165 3503 3595 2887 3528 3157 2670 2641 2994 2636 572 360 1463 1198 1278 894 769 730 1123 961 1036 1628 1475 1655 2212 4146 5419 3389 3471 4230 1884 3016 3243 3530 3553 4158 16 22 14 45 31 37 49 59 75 2017 1129 1611 792 670 663 1813 1596 1506 865 720 672
CPAR2_103020|2856 1167 562 461 770 470 568 1172 1248 2899 1792 2213 1335 1592 2716 2989 805 742 807 590 751 778 544 464 669 1192 976 1076 201 214 268 463 454 451 183 234 306 493 483 550 1236 1540 905 1164 1176 828 828 856 1272 1464 1662 880 956 880 1552 4315 5350 2179 2043 2642 1211 4833 2725 1823 2954 3218 13 16 9 18 4 16 8 9 18 724 814 806 941 919 917 707 641 729 611 770 882
CPAR2_103030|288 2135 1047 1360 2048 433 594 602 638 2618 2056 2422 3048 3437 2579 3502 877 917 859 396 557 614 496 728 608 1385 1096 1380 466 481 557 678 644 545 392 338 258 539 554 584 1331 1957 1047 1051 1097 585 619 605 1281 1467 1485 1329 1392 1415 3829 5398 6259 6182 3200 2831 4316 8979 6542 6489 7311 7089 9 16 18 36 18 26 17 21 46 1486 1385 1481 1014 1204 1561 1379 1536 1162 1901 1361 1253
MSTRG.1397.1|307|x|CPAR2_103030-T|Contig005569_C_parapsilosis_CDC317|cpar 0 1 0 0 0 0 0 0 3 2 2 1 0 0 3 4 2 0 2 0 1 1 0 1 1 2 2 1 1 1 0 0 0 0 0 0 0 0 0 40 47 0 1 0 1 0 0 0 0 1 0 2 0 7 24 9 12 4 56 8 27 9 4 16 18 0 0 0 0 0 2 0 0 1 0 3 1 0 0 0 1 0 0 0 0 0
MSTRG.1398.1|1415|x|CPAR2_103050-T|Contig005569_C_parapsilosis_CDC317|cpar 20 7 5 12 8 11 10 12 24 20 18 42 59 28 44 10 11 7 15 15 18 20 15 6 24 38 17 6 9 15 4 5 6 6 8 6 25 39 12 8 9 8 10 10 9 8 12 7 5 6 2 7 8 24 55 53 60 23 156 25 52 38 42 30 38 1 0 0 0 0 0 0 0 1 7 1 7 7 4 8 25 6 13 12 20 31
CPAR2_103040|192 1155 588 676 1104 116 136 165 157 1009 702 605 865 949 1021 1438 868 1032 949 455 624 822 702 891 1184 1146 941 980 1224 1034 999 918 1105 1133 763 639 497 947 932 1042 905 1297 682 721 739 445 409 328 739 782 753 909 950 998 1627 3618 3795 2713 1561 1327 1622 6068 3926 2619 4841 4177 10 19 15 6 4 7 13 7 17 357 528 528 177 171 159 771 419 454 109 165 206
CPAR2_103050|543 435 220 272 419 221 339 846 830 358 228 298 371 360 206 194 471 407 396 23 36 49 45 44 43 24 44 28 48 61 62 17 29 26 17 19 19 56 42 49 149 131 349 218 268 657 618 590 234 251 209 355 360 347 224 1410 1269 578 990 1134 191 553 637 341 429 589 0 1 1 9 0 5 3 2 8 340 207 341 214 218 251 300 289 293 220 174 201
CPAR2_103060|1791 1417 664 592 902 660 885 1286 1407 2498 1946 1987 967 962 1861 2184 544 574 597 709 950 905 425 365 588 759 876 884 179 211 280 552 640 531 402 401 487 747 640 679 516 570 557 598 535 491 541 525 529 543 593 586 569 619 810 2262 2304 1241 1012 1503 812 1952 1633 1231 1405 1716 5 14 4 1 7 1 5 3 14 607 508 663 616 659 623 531 574 542 602 650 643
CPAR2_103070|1062 787 462 425 633 325 428 910 960 1797 1308 1722 923 1045 1348 1422 333 372 414 288 360 403 202 173 179 146 199 232 104 138 123 243 253 232 131 151 167 300 343 331 347 355 599 541 486 352 428 327 623 653 626 754 645 756 856 1679 1994 1108 983 1259 725 1671 1313 1258 1378 1437 3 9 6 12 2 14 5 4 9 744 563 642 432 447 384 679 644 628 467 396 385
CPAR2_103080|735 1 3 1 4 6 12 9 18 96 55 48 61 76 125 124 6 13 8 10 15 22 10 16 28 23 30 30 46 42 23 23 20 27 31 21 22 31 23 17 62 88 26 33 24 30 34 26 66 109 98 50 52 49 80 64 139 99 98 153 51 247 92 39 97 110 4 14 25 3 2 6 4 3 7 32 16 28 145 82 165 18 18 17 677 113 182
CPAR2_103090|1689 364 168 238 351 856 1017 1638 1884 2410 1496 1745 2868 4260 2215 2103 264 288 316 1279 1408 1623 1507 2054 3374 256 284 343 7997 7334 6761 2698 2750 3529 4956 5461 5535 2600 1936 2627 746 1232 578 937 1478 842 1078 940 5542 8241 7637 874 1553 1158 1983 4407 6704 2678 3024 3200 1945 13951 3204 945 5351 3912 5 21 8 5 6 4 6 2 8 325 778 396 768 1070 904 274 255 365 657 840 796
