concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
MSTRG.2284.1|286|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 4 4 13 7 3 4 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 7 1 1 1 2 0 2 1 1 1 2 2 0 3 2 1 2
MSTRG.2285.1|303|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 0 4 1 4 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 6 6 4 2
CTRG_01021|1014 1184 1144 1649 35122 41155 40462 14896 50165 15034 22391 19412 28845 2531 4781 6283 4267 26859 21552 3202 9075 5356 2996 9376 4377 8195 3070 5283 4294 2992 8436 4414 2674 3728 2651 6778 7710 184541 31930 34224 33841 28984 27345 28217 31930 34224 33841 28984 28217 27345 933 542 484 765
CTRG_01022|573 0 0 0 0 1 0 0 0 0 0 0 0 2 1 11 0 2 0 2 2 4 1 2 3 0 5 2 3 2 0 2 6 0 1 0 0 3 2 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0
CTRG_01023|3240 3189 2184 2544 3676 4733 4174 1516 5317 1175 1661 1683 2219 4419 2243 11641 2750 3648 3525 3878 3334 3721 3549 3336 3247 3505 3923 3756 3149 3743 3633 2987 3232 2649 3103 2824 2864 19552 3007 3360 3500 3138 3282 3266 3007 3360 3500 3138 3266 3282 323 257 284 273
CTRG_01024|672 178 252 189 717 928 734 267 923 369 585 407 642 405 603 1043 222 546 463 1384 1426 1813 1334 1383 1541 1514 1532 1790 1427 1447 1506 1408 1120 1236 1158 1178 1178 18944 2269 3066 3250 3602 3154 3603 2269 3066 3250 3602 3603 3154 21 48 21 37
CTRG_01025|840 736 874 919 3195 4965 4202 1666 5594 1942 2826 2244 2613 653 2037 1444 1347 2742 2170 2576 2307 3133 2499 2283 2570 2443 2508 3099 2560 2421 2367 2516 2108 2124 2154 1844 1870 33916 5138 5839 5830 5716 5163 6230 5138 5839 5830 5716 6230 5163 168 134 154 144
MSTRG.2291.1|319|x|CTRG_01025-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 4 2 5 3 8 8 4 13 4 13 17 3 2 0 0 9 5 3 0 0 1 0 0 1 0 0 0 1 2 0 0 0 0 0 0 2 46 13 2 11 3 5 12 13 2 11 3 12 5 26 25 12 18
CTRG_01026|552 873 931 943 2737 3190 2879 1152 3654 1104 1668 1439 1794 164 235 356 241 1321 1072 889 223 696 773 218 528 142 931 674 556 777 163 616 756 458 676 135 158 3142 481 578 515 502 581 485 481 578 515 502 485 581 73 97 101 71
CTRG_01027|4221 1615 575 1030 434 592 554 189 674 203 276 252 374 951 1136 2457 1177 580 521 977 974 1319 882 1052 958 1215 977 1250 1003 853 1260 1056 819 834 781 1024 836 8731 1073 1161 1365 1620 1523 1989 1073 1161 1365 1620 1989 1523 171 245 135 212
MSTRG.2295.1|1288|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 12 12 9 25 19 5 2 13 2 4 3 3 0 0 0 0 3 3 4 4 8 8 7 6 5 7 6 6 6 2 7 4 4 8 3 5 96 16 6 13 16 22 23 16 6 13 16 23 22 5 33 10 20
CTRG_01028|2217 296 163 120 85 105 107 39 120 19 17 15 31 13 17 27 47 44 35 26 22 18 23 14 17 23 25 18 25 30 28 17 19 14 17 11 13 20399 3061 2944 2698 4097 3786 3946 3061 2944 2698 4097 3946 3786 44 241 49 266
CTRG_01029|729 163 100 88 68 92 74 25 113 16 11 18 20 14 9 38 116 57 60 23 18 32 17 21 27 15 22 33 18 23 16 26 16 18 20 8 11 18595 2412 2591 2535 3250 4020 3789 2412 2591 2535 3250 3789 4020 43 198 51 251
CTRG_01030|4071 542 270 363 1115 1079 1129 388 1275 227 331 322 443 742 500 2071 1064 798 738 209 357 235 170 335 223 367 225 243 214 207 406 223 171 176 167 333 328 3863 599 709 669 656 619 611 599 709 669 656 611 619 96 100 74 127
MSTRG.2300.1|998|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 34 39 45 87 124 117 42 152 60 65 58 108 194 44 411 40 111 88 13 52 20 21 44 29 39 28 30 17 13 43 16 24 23 17 42 38 480 74 83 78 84 83 78 74 83 78 84 78 83 14 13 23 10
MSTRG.2301.1|829|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 14 12 36 34 38 24 8 40 18 33 27 16 24 32 64 11 34 31 2 1 2 4 0 0 2 2 2 1 3 1 0 2 0 0 1 0 19 1 2 1 2 8 5 1 2 1 2 5 8 0 1 1 0
MSTRG.2302.1|626|x|CTRG_01031-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 11 7 7 30 30 25 6 27 15 28 18 14 4 0 8 3 41 24 1 1 3 1 2 2 3 2 3 1 2 1 2 5 2 2 0 1 24 7 5 5 1 2 4 7 5 5 1 4 2 1 0 0 0
CTRG_01031|267 203 269 315 698 995 835 274 1008 375 575 390 460 305 294 788 680 930 663 161 137 238 176 115 166 120 210 229 149 181 116 174 138 141 140 95 104 1922 274 325 314 332 342 335 274 325 314 332 335 342 31 16 38 23
CTRG_01032|1128 457 486 662 172 320 232 102 290 165 262 189 231 786 467 1985 628 594 432 229 478 398 216 423 364 426 243 403 303 246 487 324 206 285 192 347 372 3230 501 524 572 578 489 566 501 524 572 578 566 489 7 6 7 14
CTRG_01033|1911 1034 752 1022 2057 2606 2209 785 2732 621 910 630 712 845 940 2298 1195 1566 1295 728 669 797 687 713 633 705 722 755 615 712 689 626 588 600 598 562 555 1136 58 66 81 371 81 479 58 66 81 371 479 81 158 122 177 126
CTRG_01034|1299 51 54 89 63 113 108 30 144 114 178 115 134 79 112 151 309 343 273 23 30 34 21 19 16 27 18 29 18 18 19 21 12 16 13 10 29 1690 275 276 286 270 301 282 275 276 286 270 282 301 278 65 284 72
CTRG_01035|5070 722 437 729 800 1120 934 351 1193 316 450 516 578 480 376 1191 928 807 667 267 244 396 259 230 349 274 255 338 274 234 277 298 240 263 207 215 221 2847 306 353 463 581 529 615 306 353 463 581 615 529 519 167 426 172
MSTRG.2308.1|463|x|CTRG_01035-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 1 1 0 128 174 141 70 194 16 14 16 29 5 0 7 6 62 57 1 2 0 0 3 0 2 0 1 0 0 2 0 0 1 2 2 4 537 99 111 139 60 66 62 99 111 139 60 62 66 3 7 6 3
CTRG_01036|1509 865 656 953 4497 6030 5371 1910 6408 1450 2121 2034 2521 1168 768 3058 1572 3424 2758 360 700 454 329 748 403 727 388 502 445 349 700 405 339 329 300 563 635 7770 1210 1320 1294 1227 1409 1310 1210 1320 1294 1227 1310 1409 278 126 174 158
CTRG_01037|633 27 6 18 20 34 14 3 29 5 10 15 19 32 12 89 31 13 13 37 41 60 35 47 53 51 32 80 38 33 49 50 33 40 17 37 44 627 99 102 114 85 115 113 99 102 114 85 113 115 22 29 13 49
MSTRG.2312.1|1011|x|CTRG_01038-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 1 0 0 7 12 8 2 12 2 3 3 1 1 0 3 10 20 14 0 0 0 0 1 1 2 0 1 0 0 1 0 0 1 0 0 3 19 3 3 3 4 2 6 3 3 3 4 6 2 0 0 3 0
CTRG_01038|1593 175 91 75 68 66 63 17 72 7 15 13 7 13 6 22 31 24 17 159 141 121 161 138 119 176 150 119 116 154 167 95 111 108 114 159 120 5119 838 918 787 1177 854 918 838 918 787 1177 918 854 226 298 92 362
MSTRG.2313.1|442|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 1 3 5 3 6 1 3 2 5 4 1 2 0 7 2 4 80 10 15 16 10 13 16 10 15 16 10 16 13 2 3 1 2
MSTRG.2315.1|2891|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 37 9 5 40 11 20 4 7 4 8 44 5 5 3 1 26 28 2169 371 367 379 321 403 328 371 367 379 321 328 403 21 28 19 21
CTRG_01039|1959 238 78 175 226 306 288 95 341 86 122 130 152 202 97 570 186 193 186 315 314 389 322 345 298 370 320 398 321 295 345 296 263 268 274 308 260 4238 652 679 722 673 796 822 652 679 722 673 822 796 79 60 47 97
CTRG_01040|1014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CTRG_01041|3714 161 46 97 223 208 214 77 240 60 80 84 92 115 55 287 39 184 207 79 82 45 89 80 83 76 77 57 62 76 95 37 61 55 60 72 71 583 89 83 100 110 95 112 89 83 100 110 112 95 30 20 13 26
CTRG_01042|2175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.2321.1|207|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 0 8 3 3 0 2 2 2 2 3 0 0 0 0 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0
MSTRG.2323.1|209|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 2 5 4 8 3 9 1 8 7 4 0 0 1 2 9 6 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CTRG_01043|2199 598 506 777 2778 4870 3656 1331 4655 1555 2371 2118 3055 5134 958 12814 1109 4904 4038 398 2123 805 399 2135 715 1952 408 831 702 372 1980 681 361 612 334 1574 1850 23403 4033 4106 4201 3603 3734 3726 4033 4106 4201 3603 3726 3734 342 337 216 446
MSTRG.2326.1|213|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 54 22 42 154 169 195 63 216 67 120 89 137 42 55 84 42 102 118 12 104 24 17 113 29 101 21 27 31 17 84 30 11 35 14 86 78 76 21 8 7 10 17 13 21 8 7 10 13 17 7 13 5 10
MSTRG.2327.1|244|x|CTRG_01044-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 4 2 4 18 29 24 15 39 6 16 13 15 6 1 16 3 35 33 2 3 2 1 1 5 4 0 1 4 0 4 1 0 3 2 4 2 49 5 8 6 6 13 11 5 8 6 6 11 13 0 0 2 0
CTRG_01044|1260 1732 971 1598 2399 3418 3112 1055 3783 1252 1794 1611 1986 1022 1343 2430 975 2228 1983 868 1803 1212 895 1827 958 1743 913 1194 986 837 1834 935 765 853 697 1367 1448 4961 733 790 755 893 900 890 733 790 755 893 890 900 305 242 249 246
CTRG_01045|2337 602 285 625 4596 4935 4994 1851 6239 1170 1805 1756 2462 3698 3788 9789 1072 1566 1264 564 2018 1225 644 2055 1020 2120 606 1298 973 680 2162 1008 493 893 557 1663 1661 22250 3403 3724 3723 3808 3859 3733 3403 3724 3723 3808 3733 3859 565 1293 497 1068
CTRG_01046|2400 417 342 431 697 834 766 270 961 249 344 322 460 927 300 2287 486 624 469 415 814 576 417 851 516 779 443 567 484 415 832 483 335 401 336 660 712 2919 463 501 493 478 477 507 463 501 493 478 507 477 204 327 196 303
MSTRG.2331.1|258|x|CTRG_01046-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 1 25 18 12 5 10 2 4 5 2 2 0 4 2 8 2 0 3 1 0 4 0 1 0 0 0 0 3 0 0 0 0 0 0 185 39 26 34 28 35 23 39 26 34 28 23 35 7 13 19 6
MSTRG.2333.1|307|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 0 0 4 1 1 0 1 2 0 2 1 0 2 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 1 1 1 0 1 0 1 1 1 0 0 8 0
CTRG_01047|1245 3866 3803 4228 10574 12795 11829 4380 14925 3839 5717 5065 6059 3539 4381 9012 5466 8097 7060 3723 3867 4437 3535 3934 3533 4000 3730 4213 3403 3423 3994 3463 3196 2933 2919 3134 3238 8993 355 456 879 2839 765 3699 355 456 879 2839 3699 765 1612 994 1571 1166
MSTRG.2335.1|766|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 0 0 6 8 4 1 12 7 3 7 16 1 4 2 2 11 14 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 9 0 6 2 0 0 1 0 6 2 0 1 0 4 12 1 15
CTRG_01048|465 60 42 182 343 474 346 109 413 389 542 631 637 80 686 220 414 2054 1658 17 7 5 14 5 1 5 24 5 2 9 4 5 19 2 8 11 9 572 58 124 144 79 109 58 58 124 144 79 58 109 33 105 24 61
CTRG_01049|1176 2 1 2 0 0 1 0 2 0 0 0 0 4 0 8 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 1 0 0 1 0 1 1 0 1 0 4 3 7 4
CTRG_01050|930 1134 1066 1703 3895 2128 2815 1030 3435 271 386 319 356 1050 852 2520 2324 245 213 75 107 59 51 127 79 88 59 50 74 54 90 69 72 66 49 67 91 1134 70 88 163 340 113 360 70 88 163 340 360 113 231 538 258 765
MSTRG.2341.1|240|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 10 3 9 14 17 18 8 13 7 7 4 6 5 7 10 7 5 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 4 0 0 0 1 2 1 0 0 0 1 1 2 1 2 3 1
MSTRG.2342.1|793|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 17 16 26 26 27 30 9 30 5 3 3 7 21 11 57 8 6 2 7 12 10 5 15 15 11 14 8 5 9 5 8 3 6 5 8 12 12 0 0 2 2 1 7 0 0 2 2 7 1 2 2 0 2
CTRG_01051|1431 250 192 310 740 827 808 289 939 304 376 325 474 213 378 680 282 890 774 241 149 271 191 101 228 114 215 237 209 208 84 178 192 180 190 95 102 390 24 13 35 140 31 147 24 13 35 140 147 31 270 1555 306 1450
CTRG_01052|1635 630 439 626 672 680 667 239 755 228 335 266 392 307 546 741 684 455 405 500 402 659 506 406 570 440 520 687 560 505 470 572 432 488 459 358 334 936 60 39 83 294 96 364 60 39 83 294 364 96 72 84 58 106
CTRG_01053|339 5 7 6 23 31 27 7 37 36 55 45 41 53 302 151 31 27 22 38 100 71 35 98 49 78 31 75 70 32 89 65 39 44 27 51 71 800 69 99 119 155 141 217 69 99 119 155 217 141 1 1 1 0
CTRG_01054|4089 5652 2132 3535 4998 5982 5244 1883 6356 1153 1638 1691 2166 5403 3878 13675 4133 4845 4764 1554 2463 1725 1443 2619 1601 2573 1527 1739 1549 1428 2520 1555 1284 1434 1244 2110 2180 14056 1339 1683 1950 3239 1974 3871 1339 1683 1950 3239 3871 1974 575 591 452 887
MSTRG.2348.1|1313|x|CTRG_01055-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 17 17 41 15 32 25 9 40 8 19 11 14 20 9 49 8 19 17 10 7 4 1 5 3 9 6 4 6 13 8 6 4 4 7 7 4 483 60 87 65 85 81 105 60 87 65 85 105 81 3 4 11 2
CTRG_01055|458 6449 6160 9936 10887 15615 11886 4765 15286 6038 9775 6162 8295 7617 8665 19093 7973 12878 10040 5642 9307 7559 5511 9525 5486 8630 5714 7360 5500 5477 8889 6161 4765 4603 4654 7181 7917 139896 20839 22262 21516 24102 25978 25561 20839 22262 21516 24102 25561 25978 637 469 369 564
CTRG_01056|309 427 640 975 915 1233 970 404 1269 693 1114 873 812 1011 592 2524 960 1022 737 451 696 614 400 779 476 631 459 564 410 428 690 515 395 390 354 483 594 6586 950 1087 1024 1029 1278 1218 950 1087 1024 1029 1218 1278 265 140 170 167
CTRG_01057|2454 1684 885 1289 1871 2181 2227 814 2818 428 597 690 846 684 734 1783 1103 1042 974 1701 1062 2197 1573 1083 1431 1215 1675 2119 1407 1550 1305 1710 1430 1294 1367 1017 887 7535 1263 1259 1373 1007 1421 1212 1263 1259 1373 1007 1212 1421 98 103 82 113
CTRG_01058|402 286 148 173 384 367 397 122 476 63 89 112 106 70 109 225 105 177 161 208 117 114 190 113 148 137 204 134 152 203 127 103 171 128 149 101 80 821 137 173 149 117 135 110 137 173 149 117 110 135 14 16 7 23
CTRG_01059|2205 1005 433 579 1266 1314 1298 508 1624 237 331 363 447 284 439 720 311 640 613 575 283 360 531 271 429 326 556 363 473 545 308 299 491 416 516 267 247 2584 478 449 470 464 315 408 478 449 470 464 408 315 62 66 54 64
CTRG_01060|1623 0 0 0 0 1 0 0 0 2 1 7 3 0 0 1 5 5 3 1 0 1 1 0 0 0 2 0 0 0 0 1 1 0 0 2 1 4 0 1 1 1 1 0 0 1 1 1 0 1 1 0 1 2
CTRG_01061|1569 12 8 10 54 63 43 14 48 56 92 89 122 59 14 164 269 186 149 117 155 50 63 171 39 186 117 54 33 70 201 48 106 39 57 166 124 2556 329 372 429 398 543 485 329 372 429 398 485 543 153 79 93 125
CTRG_01062|1665 545 675 647 434629 560833 510074 184977 627605 175039 247596 218471 334685 17442 13202 44644 22387 575349 515061 3443 47071 11614 3085 48158 10327 39828 3501 11475 10217 2992 40672 9756 3073 9139 2682 33159 42139 2284108 368944 406859 408928 380342 358481 379792 368944 406859 408928 380342 379792 358481 17382 3295 9534 6099
MSTRG.2356.1|728|x|CTRG_01063-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 6 4 11 530 798 629 253 771 306 477 294 529 23 5 61 77 1089 806 3 43 13 1 38 7 29 1 11 9 5 32 9 0 11 3 31 30 2187 326 357 386 401 320 397 326 357 386 401 397 320 80 5 32 13
CTRG_01063|2649 1516 861 1229 3901 5000 4383 1557 5360 1366 1918 2069 2697 1954 1257 5322 1185 4042 3267 460 908 712 486 879 543 869 470 687 510 483 927 617 439 477 391 726 767 14540 2303 2410 2416 2294 2508 2609 2303 2410 2416 2294 2609 2508 470 249 381 359
CTRG_01064|2070 789 639 758 1802 3076 2328 831 2840 1110 1638 1352 1933 1919 1156 4738 1138 2974 2383 591 1092 715 516 1120 637 990 582 740 564 559 1058 685 478 521 508 803 937 11397 1847 1956 2116 1737 1843 1898 1847 1956 2116 1737 1898 1843 375 272 294 353
MSTRG.2359.1|1024|x|CTRG_01065-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 0 1 5 6 8 6 3 8 0 2 1 2 4 7 8 40 6 2 0 0 1 1 0 0 0 0 2 4 0 0 0 0 0 0 0 0 63 15 9 6 13 11 9 15 9 6 13 9 11 2 4 4 3
CTRG_01065|1374 701 457 628 109 181 151 51 190 48 44 55 48 99 363 271 555 164 148 340 473 639 279 517 452 578 355 630 451 274 559 565 324 385 223 489 433 5836 950 987 949 885 1180 885 950 987 949 885 885 1180 119 275 94 481
CTRG_01066|1746 102 63 101 191 381 233 88 339 152 220 243 250 116 100 315 665 607 468 30 14 36 22 15 19 12 13 24 26 15 8 28 15 21 21 11 12 962 143 153 169 174 154 169 143 153 169 174 169 154 18 28 11 44
CTRG_01067|462 1058 982 1640 1870 2711 2298 855 2977 1534 2486 1855 2373 2380 1235 5998 2462 3328 2301 288 384 454 307 384 358 397 284 425 326 297 439 351 251 303 240 277 349 8494 1299 1351 1407 1450 1510 1477 1299 1351 1407 1450 1477 1510 216 234 174 286
CTRG_01068|1227 554 447 744 4036 4616 3952 1436 4793 1922 2726 2191 3161 2693 2259 7039 1458 5509 4559 850 1208 772 419 1225 573 1153 770 670 546 420 1130 624 757 548 378 996 1096 25938 4687 4739 4562 3895 4005 4050 4687 4739 4562 3895 4050 4005 725 503 444 790
CTRG_01069|2235 362 200 377 795 1013 861 312 1089 301 459 351 453 527 266 1415 246 910 719 167 318 195 151 302 161 309 148 193 165 146 286 172 140 157 164 262 245 910 59 78 132 243 102 296 59 78 132 243 296 102 48 17 45 35
MSTRG.2366.1|464|u|NA|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 3 12 10 2 10 4 3 8 5 4 1 1 6 0 8 3 17 6 3 2 2 2 2 4 4 5 4 3 2 3 4 2 3 1 1 2 13 2 0 3 3 2 3 2 0 3 3 3 2 0 2 0 0
CTRG_01070|1173 1347 1112 1724 4754 5717 5143 1957 6303 1007 1516 1431 1642 2482 2877 6407 1179 4070 3367 648 1514 1147 605 1555 959 1539 626 1171 927 543 1616 966 566 845 513 1301 1278 15637 2616 2698 2688 2602 2532 2501 2616 2698 2688 2602 2501 2532 201 145 150 236
MSTRG.2368.1|608|x|CTRG_01070-T|Supercontig_3.1_C_tropicalis_MYA-3404|ctrop 1 1 2 31 21 30 6 26 5 15 12 13 9 0 16 43 43 33 1 2 0 2 7 0 5 4 1 1 3 3 1 1 2 0 1 4 92 11 21 14 16 19 11 11 21 14 16 11 19 6 9 3 13
CTRG_01071|1551 2304 1174 2515 5131 6617 5503 2047 6752 1254 1864 1449 1799 3296 1575 8725 8336 4657 4115 1402 3579 1831 1369 3587 1678 3626 1465 1969 1556 1417 3627 1566 1249 1342 1245 2951 3024 26095 3727 4235 4442 4716 4062 4913 3727 4235 4442 4716 4913 4062 810 1375 728 2242
CTRG_01072|2184 2004 1105 1776 1837 2669 2086 829 2722 964 1279 1180 1526 3194 2504 8479 3057 2501 2260 460 1222 681 468 1225 557 1243 463 651 526 496 1199 522 388 528 425 1014 970 7208 1137 1214 1131 1163 1275 1288 1137 1214 1131 1163 1288 1275 289 454 195 607
CTRG_01073|408 1 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 4 3 0 0 0 1 0 3 0 0 0 0 1 0 1 1 0
CTRG_01074|2082 1644 1220 1417 3026 3500 3272 1134 3882 1115 1534 1181 1585 3211 1828 8348 3963 3755 3166 849 1215 928 717 1251 764 1191 831 982 789 738 1213 754 701 644 642 1011 1118 1636 123 131 163 439 169 611 123 131 163 439 611 169 241 261 236 370
CTRG_01075|1347 474 169 213 235 305 293 98 375 76 103 94 132 216 287 553 665 235 195 265 282 375 264 253 255 309 254 329 274 282 316 307 247 220 222 295 236 819 74 94 135 179 114 223 74 94 135 179 223 114 140 83 95 121
MSTRG.2374.1|207|x|CTRG_06249-T|Supercontig_3.20_C_tropicalis_MYA-3404|ctrop 0 0 3 7 8 5 3 7 5 4 2 3 11 6 19 12 4 2 3 7 6 4 8 4 6 8 5 3 1 5 6 3 3 2 9 13 13 1 1 0 4 0 7 1 1 0 4 7 0 4 2 3 5
CTRG_06249|1587 9 9 9 12 18 21 6 21 16 39 17 17 36 56 92 32 47 23 22 24 44 25 18 38 28 25 48 24 13 20 41 24 20 24 10 14 271 39 42 38 52 45 55 39 42 38 52 55 45 17 6 11 2
CTRG_06250|786 12 16 28 98 200 133 52 161 31 64 48 111 184 267 471 78 12 9 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 11 5 1 4 0 1 0 5 1 4 0 0 1 11 2 7 0
MSTRG.2377.1|1068|u|NA|Supercontig_3.21_C_tropicalis_MYA-3404|ctrop 0 0 0 8 6 5 2 7 1 0 0 0 1 0 0 1 2 1 2 9 6 7 12 4 13 4 1 3 8 15 1 2 5 2 8 4 11 2 1 1 2 1 4 2 1 1 2 4 1 8 3 5 1
CTRG_06251|771 642 509 563 2395 2381 2178 818 2747 414 685 524 619 170 492 417 431 1138 980 1368 539 976 1290 574 791 554 1481 1002 754 1312 542 755 1193 619 1138 413 460 1003 39 35 41 351 85 452 39 35 41 351 452 85 104 101 147 114
MSTRG.2379.1|269|u|NA|Supercontig_3.21_C_tropicalis_MYA-3404|ctrop 100 125 124 228 308 265 108 350 157 245 200 249 224 72 627 88 280 235 128 79 100 138 109 86 106 126 96 90 114 105 87 113 66 97 87 74 199 1 6 7 86 5 94 1 6 7 86 94 5 91 77 104 76
CTRG_06252|441 258 321 333 579 800 703 236 851 366 571 453 561 522 299 1278 631 779 528 346 302 332 330 282 238 268 362 337 254 305 326 266 257 201 291 219 206 492 29 22 33 151 39 218 29 22 33 151 218 39 353 187 269 227
CTRG_06253|1482 148 147 153 296 326 312 95 347 78 109 93 117 86 100 227 110 184 168 340 130 240 302 111 192 125 329 224 198 288 148 201 284 171 274 104 112 71 4 1 2 27 4 33 4 1 2 27 33 4 30 20 28 15
MSTRG.2382.1|659|u|NA|Supercontig_3.21_C_tropicalis_MYA-3404|ctrop 743 775 1526 786 1134 1001 407 1250 500 797 694 849 589 1593 1505 5202 736 564 322 53 328 313 48 198 48 381 283 198 291 60 272 311 164 280 41 40 17874 3126 3280 3239 2774 2795 2660 3126 3280 3239 2774 2660 2795 206 121 275 171
CTRG_06254|630 267 220 265 77 166 117 41 158 77 116 104 149 82 465 165 56 58 70 57 52 59 85 51 58 31 48 72 53 57 37 45 45 37 49 35 41 1290 160 226 245 233 196 230 160 226 245 233 230 196 0 0 0 0
MSTRG.2385.1|735|u|NA|Supercontig_3.22_C_tropicalis_MYA-3404|ctrop 1 0 5 7 12 12 2 9 8 17 2 10 2 0 9 20 20 12 6 3 3 5 3 8 4 12 4 2 3 4 4 3 1 5 4 3 77 12 14 10 20 9 12 12 14 10 20 12 9 0 0 0 0
CTRG_06255|1503 543 426 539 328 405 401 126 508 225 305 261 362 519 528 1454 426 303 283 492 669 610 412 756 510 744 477 580 509 465 709 560 424 415 376 621 607 7721 1305 1359 1194 1281 1276 1306 1305 1359 1194 1281 1306 1276 0 0 0 0
CTRG_06256|435 151 99 143 78 111 86 42 113 41 66 72 84 176 136 484 171 62 81 187 246 304 194 259 209 276 193 308 212 172 301 229 170 175 146 228 236 2685 380 450 435 445 528 447 380 450 435 445 447 528 0 0 0 0
CTRG_06257|687 47 62 47 22 24 20 5 23 14 21 12 20 53 37 127 28 20 22 52 84 39 54 85 51 81 42 34 40 37 75 39 43 37 36 69 65 173 10 14 31 54 12 52 10 14 31 54 52 12 0 1 2 0
CTRG_06258|375 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 0 0 0 1 0 0 1 1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
MSTRG.2392.1|1456|u|NA|Supercontig_3.23_C_tropicalis_MYA-3404|ctrop 56 40 49 62 80 78 31 108 25 32 25 44 92 35 217 204 62 42 75 88 110 79 92 61 90 65 102 50 73 79 92 52 55 46 54 53 794 106 116 137 131 152 152 106 116 137 131 152 152 26 7 12 15
CTRG_01076|1368 1372 974 1086 4502 4964 5007 1786 5960 1566 2124 1952 2671 122 618 359 1745 3848 3376 787 110 625 800 107 495 119 858 660 543 801 121 491 640 446 714 89 88 1856 298 365 310 296 299 288 298 365 310 296 288 299 97 151 81 242
